"","weekStart","week","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burma","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Curacao","Cyprus","Czechia","Denmark","Diamond Princess","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Holy See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Kiribati","Korea, South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","MS Zaandam","Myanmar","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Palau","Palestine","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint Kitts and Nevis","Saint Lucia","Saint Vincent and the Grenadines","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","South Sudan","Spain","Sri Lanka","Sudan","Summer Olympics 2020","Suriname","Sweden","Switzerland","Syria","Taiwan","Taiwan*","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","Uruguay","US","USA","Uzbekistan","Vanuatu","Venezuela","Vietnam","West Bank and Gaza","Yemen","Zambia","Zimbabwe"
"11",2020-03-09,6271,0,0,0,0,0,0,0.0555555555555556,0,0.105263157894737,0.124423963133641,0,0,0.027972027972028,0,0,0,0.0859106529209622,0,0,0,0,0,0,0.147058823529412,0.0909090909090909,0.142857142857143,0,0,0,0,0,0,0.176470588235294,0,0,0.08,0.00934579439252336,0.111111111111111,0,0,0,0,0,0.111111111111111,0,NA,0,0,0.069284064665127,0,0,0,0,0,0.0344827586206897,0,0,0,0,0,0,0,0.169811320754717,0.0628428927680798,0,0,0,0.0880923450789793,0,0.1,0,0,0,0,0,0,0,0,0,0.0677966101694915,0.0882352941176471,0.0625,0.00559394537676867,0,0.108108108108108,0.111111111111111,0.0192040968739998,0,0.0358306188925081,0,0,0,0,0,0,0.0625,0,0,0.111111111111111,0.0416666666666667,0,0,0,0,0,0.333333333333333,0,0,0.0707070707070707,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,NA,0,0,0.0903225806451613,0,0,0,0,0,0.029520295202952,0,0.0666666666666667,0,NA,0.125,0,0,0.0909090909090909,0.0434782608695652,0.1,0.12962962962963,0.0551181102362205,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0.0294117647058824,0,0.12280701754386,0,0,0,0,0.126520681265207,0,0,0,0,0.0537634408602151,0.120996441281139,0,NA,0,0,0,0.125,0,0,0,0,0,0,0,0,0.0890995260663507,0,0,0,0,0,0,0,0,0,0,0
"12",2020-03-16,6272,0,0,0,0,0,0,0.0333333333333333,0,0.0363636363636364,0.0242857142857143,0,0,0.0163934426229508,0,0,0,0.0273037542662116,0,0,0,0,0,0,0.0508982035928144,0,0.0117647058823529,0,0,0,0,0,0,0.0429752066115702,0,0,0.0304347826086957,0.0165745856353591,0.021505376344086,0,0,0,0,0,0.032258064516129,0,NA,0,0,0.00892857142857143,0,0,0,0,0.0425531914893617,0.0147058823529412,0,0,0,0,0,0,0,0.0216606498194946,0.0228370663153272,0,0,0,0.0168922161435838,0,0.00940438871473354,0,0,0,0,0,0,0,0,0.0222222222222222,0.0303030303030303,0.0425531914893617,0.0259067357512953,0.00119602918311207,0,0.036144578313253,0.0353697749196141,0.0102361188766075,0,0.0104166666666667,0.0196078431372549,0,0,0,0,0,0,0,0,0.0163934426229508,0.0138888888888889,0,0,0,0,0,0.0459183673469388,0,0,0.0171606864274571,0,0,0,0,0,0,0.0272727272727273,0,0,0,0,0,0.0227272727272727,0,0,NA,0,0,0.0270096463022508,0,0,0,0,0,0.00945378151260504,0,0.00230414746543779,0,NA,0.0384615384615385,0,0,0.0522388059701493,0.0196078431372549,0.0272727272727273,0.0437017994858612,0.00526315789473684,0.013953488372093,0.0236220472440945,0,0,0,0,0,0,0,0,0,0,0,0,0.0148148148148148,0,0.00917431192660551,0,0,0,0,0.0230379093956847,0,0,0,0,0.0139240506329114,0.0286195286195286,0,0,0,0,0,0.0392156862745098,0,0,0,0,0.175257731958763,0,0,0,0.0225581953443725,0.0126582278481013,0,NA,0,0,0,0,0,0,0,0
"13",2020-03-23,6273,0,0,0,0,0,0,0.00649350649350649,0,0.00779510022271715,0.0076103500761035,0,0,0,0,0,0,0.0121703853955375,0,0,0,0,0,0,0.00687442713107241,0,0,0,0,0,0,0,0,0.0108437817688919,0,0,0.00858369098712446,0.0035778175313059,0.00543478260869565,0,0,0,0,0,0.00554016620498615,0,NA,0,0,0.00804289544235925,0,0,0,0,0.00470809792843691,0.00384615384615385,0,0,0,0,0,0,0,0.00551470588235294,0.00832973406552724,0,0,0,0.00780124819971195,0,0.00744416873449132,0,0,0,0,0,0,0,0,0.00595238095238095,0.00410677618069815,0.00598802395209581,0.00710479573712256,0.00113918806959403,0,0.00707547169811321,0.00906056270863138,0.00369767020918987,0,0.0103626943005181,0,0.0217391304347826,0,0,0,0,0,0,0,0.00666666666666667,0,0,0,0,0,0,0.00530973451327434,0,0,0.00596421471172962,0,0,0,0,0,0,0.00840336134453781,0,0,0,0,0,0,0,0,NA,0,0,0.0091324200913242,0,0,0,0,0,0.00651890482398957,0,0.00133868808567604,0,NA,0.00840336134453781,0,0,0.00597014925373134,0.0115207373271889,0.00875,0.0106007067137809,0,0.0108359133126935,0.0117416829745597,0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0,0.00395256916996047,0,0,0,0,0.00831343912371858,0,0,0,0,0.00844854070660522,0.00533739992375143,0,NA,0,0,0,0.00554016620498615,0,0,0,0.00694444444444444,0.0107066381156317,0,0,0,0.00929292929292929,0,0,NA,0,0,0,0.0151515151515152,0,0,0,0
"14",2020-03-30,6274,0,0,0,0,0,0,0.00449775112443778,0,0.00280224179343475,0.00253757563927386,0,0,0,0,0,0,0.00409881466710978,0,0,0,0,0,0,0.0067725361980383,0,0,0,0,0,0,0,0.0126582278481013,0.00569842197545295,0,0,0.00515463917525773,0.00142857142857143,0.00504201680672269,0,0,0,0,0,0.00191938579654511,0,NA,0.0072463768115942,0,0.00560224089635854,0,0,0,0,0.00444444444444444,0.00619195046439629,0,0,0,0,0,0,0,0.00530035335689046,0.00333396238283953,0,0,0,0.00409381242447409,0,0.00336700336700337,0,0,0,0,0,0,0,0,0.00334448160535117,0.0020703933747412,0.00745712155108128,0.00450958286358512,0.000826205287713841,0.00261780104712042,0.00531067445565587,0.00456273764258555,0.00367525146457389,0,0.00655200655200655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328947368421053,0.00304259634888438,0,0,0.00449640287769784,0,0,0,0,0,0,0.0044296788482835,0,0,0,0,0,0.00466200466200466,0,0,NA,0,0,0.00413337007440066,0,0,0,0,0,0.00281056773468241,0,0.000819672131147541,0,NA,0.0040650406504065,0,0,0.00711743772241993,0,0.00598802395209581,0.00418569254185693,0.0134228187919463,0.00128700128700129,0.00755073147711185,0,0,0,0,0,0,0,0,0,0.00591715976331361,0,0,0.002710027100271,0,0.00319488817891374,0,0,0.0014903129657228,0,0.00401076863908576,0,0,0,0,0.00498466257668712,0.0037840197933343,0,NA,0,0,0,0.003584229390681,0,0,0,0.004,0.00015098897780462,0,0,0,0.00512603098743544,0,0,NA,0,0,0,0.012987012987013,0,0,0,0
"15",2020-04-06,6275,0,0,0,0,0,0,0.00302571860816944,0,0.00174216027874564,0.00313760645450471,0,0,0.00393700787401575,0.0121951219512195,0,0,0.00402585019599534,0,0,0,0,0,0,0.00449967859438611,0,0,0,0,0,0,0,0,0.0037519541427827,0,0,0.00422589320015367,0.00223214285714286,0.00404448938321537,0,0,0,0,0,0.00263157894736842,0,NA,0,0,0.00260078023407022,0,0,0,0,0.00176263219741481,0.00256081946222791,0,0,0,0,0,0,0,0.00288184438040346,-0.0420425531914894,0,0,0,0.00313346883468835,0,0.00213219616204691,0,0,0,0,0,0,0,0,0.00540540540540541,0,0.00535987748851455,0.00547302580140735,0.000588477608426999,0,0.00685192234488009,0.00286286859433152,0.00363976705490849,0,0.00523138832997988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013986013986014,0,0,0.00247729149463253,0,0,0,0,0,0,0.00499168053244592,0,0,0,0,0,0.00322061191626409,0,0,NA,0,0,0.00429430289149728,0,0,0,0,0,0.00245298446443173,0.00478468899521531,0,0,NA,0.00468164794007491,0,0,0.00662471016893011,0,0.003394945303659,0.00408997955010225,0.00363636363636364,0.00391134289439374,0.00678541136556404,0,0,0,0,0,0,0,0,0,0.0024906600249066,0,0,0.00642054574638844,0,0,0,0,0.0021505376344086,0,0.0030610856650492,0,0,0,0,0.00385250412768299,0.00290275761973875,0,NA,0,0,0,0.00167224080267559,0,0,0,0,0.000266110790792567,0,0,0,0.00369069587475445,0,0,NA,0,0,0,0,0,0,0,0
"16",2020-04-13,6276,0,0,0,0,0,0,0.00274725274725275,0,0.00232558139534884,0.00215208034433285,0,0,0,0.0069101678183613,0,0,0.00353982300884956,0,0,0,0,0,0,0.00551440329218107,0,0,0,0,0,0,0,0,0.00495000495000495,0,0,0.00437415881561238,0.00548446069469835,0.00380589914367269,0,0,0,0,0,0.00251256281407035,0.00280112044817927,NA,0,0,0.00312744331508991,0,0,0,0,0.00234741784037559,0.00105820105820106,0,0,0,0,0,0,0,0.004,0.00158597457522929,0,0,0,0.00368178216898914,0,0,0,0,0,0,0,0,0,0,0.00292397660818713,0,0.00530752419606619,0.00412844036697248,0.000931966449207828,0,0.00339873319944384,0.0032774945375091,0.0033420122022306,0,0.0036697247706422,0,0.00352112676056338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00294985250737463,0,0,0.00209863588667366,0,0,0,0,0,0,0.00525131282820705,0,0,0,0,0,0.00534045393858478,0,0,NA,0,0,0.00366780193869531,0,0,0,0.00763358778625954,0,0.00305810397553517,0.00407331975560081,0.000411522633744856,0,NA,0.0030188679245283,0,0,0.00378522360857984,0,0.00420698359276399,0.00282828282828283,0.00666222518321119,0.00407331975560081,0.00233910734606145,0,0,0,0,0,0,0,0,0,0.0031717263253285,0,0,0.00770712909441233,0.00552486187845304,0,0,0,0,0,0.00441816204458945,0,0,0,0,0.00431282346175963,0.00294502617801047,0,NA,0,0,0,0,0,0,0,0,0.000866328691522813,0,0,0,0.0044218365582818,0,0,NA,0,0,0,0,0,0,0,0
"17",2020-04-20,6277,0,0,0,0,0,0,0.00570613409415121,0,0,0.0033955857385399,0,0,0,0.00275482093663912,0,0.000281452293836195,0.00384800384800385,0,0,0,0.00471698113207547,0,0,0.00590697941159603,0,0.0036101083032491,0,0,0,0,0,0.00317460317460317,0.00357728424504397,0,0,0.00492468134414832,0.001953125,0.00479616306954436,0,0,0,0,0,0,0,NA,0,0,0.00405844155844156,0,0,0,0,0.000668449197860963,0.00259965337954939,0,0,0,0,0,0,0,0.00336322869955157,0.00190265991856616,0,0,0,0.00377477194086191,0.00193050193050193,0.00462962962962963,0,0,0,0,0,0,0,0,0.0033955857385399,0,0.00475243147656941,0.0035056967572305,0.000832726137191631,0,0.00387972841901067,0.00305033045246568,0.00306693126465813,0,0.00312304809494066,0,0.00476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00217391304347826,0,0,0,0,0,0,0.00574835001064509,0,0,0,0,0,0.00351617440225035,0,0,NA,0,0,0.00297796307325789,0,0,0,0.00429184549356223,0,0.00167224080267559,0.00426136363636364,0,0,NA,0.00481154771451484,0,0,0.00115755627009646,0,0.00347893312717433,0.0038550501156515,0.00583090379008746,0.00360866078588613,0.00182040645796652,0,0,0,0,0,0,0,0,0.0078125,0.00308234258036107,0,0,0.00450170754424092,0,0,0,0.00485436893203883,0,0,0.00260204911367702,0,0,0,0,0.00412521232710507,0.0025879917184265,0,NA,0,0,0,0,0,0,0,0,0.00102452018304761,0,0.000707213578500707,0,0.00402054292002935,0,0,NA,0,0,0,0,0,0,0,0
"18",2020-04-27,6278,0,0,0,0,0,0,0.00262927256792287,0,0,0.00209643605870021,0,0,0,0.00510357250075053,0,0,0.00268006700167504,0,0,0,0.00399201596806387,0,0,0.0050106107050224,0,0.00236406619385343,0,0,0,0,0,0,0.00420315236427321,0,0,0.00727272727272727,0,0.00540248514316586,0,0,0,0,0,0,0,NA,0,0,0.00364298724954463,0,0,0,0,0.000289330922242315,0.00497203231821007,0,0,0,0,0,0,0,0.00257400257400257,0.00478577939835916,0,0,0,0.00330548159030392,0,0,0,0,0,0,0,0,0,0,0.0035778175313059,0,0.00547382825863839,0.00254993625159371,0.00143584388461036,0,0.00251256281407035,0.000881057268722467,0.00350467289719626,0,0.0034330554193232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00484261501210654,0,0,0,0,0,0,0.00523776705720193,0,0,0,0,0,0.00114285714285714,0,0,NA,0,0,0.00277357539082199,0,0,0,0.00584795321637427,0,0.00268817204301075,0.00303030303030303,0.000353232073472271,0,NA,0.00321130378933847,0,0,0.0005449220080376,0,0.00364225010117361,0.00237812128418549,0.00424119491056611,0.00396825396825397,0.00111111111111111,0,0,0,0,0,0,0,0,0,0.00379746835443038,0,0,0.00363636363636364,0,0,0,0.00337837837837838,0,0,0.00949646643109541,0,0,0,0,0.00362565148425108,0.00263388937664618,0,NA,0,0,0,0,0,0,0,0,0.00269627279936558,0,0,0,0.00418384107602194,0,0,NA,0,0,0,0,0,0,0,0
"19",2020-05-04,6279,0,0,0,0,0,0,0.00541711809317443,0,0,0.00354609929078014,0,0,0,0.00454939341421144,0,0,0.00444900752908966,0,0,0,0.00257731958762887,0,0,0.00232280612027447,0,0.00302114803625378,0,0,0,0,0,0.0046189376443418,0.00347679007705319,0,0,0.00313107320233211,0,0.00508720930232558,0,0,0,0,0,0,0,NA,0,0,0.0032258064516129,0,0,0,0,0.000416319733555371,0.00431034482758621,0,0,0,0,0,0,0,0.00299850074962519,0.00367309458218549,0,0,0,0.00407670240072475,0.000704225352112676,0,0,0,0,0,0,0,0,0,0.00260416666666667,0,0.00511919698870765,0.00224971878515186,0.00225197047416489,0,0.00300751879699248,0,0.00230075464752439,0,0.00217548948513416,0,0.00155763239875389,0,0,0,0,0.00078462142016477,0,0,0,0,0,0,0,0,0,0,0,0,0.0020703933747412,0,0,0,0,0,0,0.00366039654295882,0,0,0,0,0,0.00367985280588776,0,0,NA,0,0,0.00317460317460317,0,0,0,0.00494001411432604,0,0.0034965034965035,0.00476947535771065,0,0,NA,0.00369549150036955,0,0.00523560209424084,0.00177152159341185,0,0.00428571428571429,0.00536672629695885,0.00517751479289941,0.000469704086425552,0.000285585450172854,0,0,0,0,0,0,0,0,0,0.00187441424554827,0,0,0.00460829493087558,0,0,0,0.00343642611683849,0,0,0.00377969762419006,0,0,0,0,0.00471436494731004,0.00153139356814701,0,NA,0,0,0,0,0,0,0,0,0.00317908866125044,0,0.000602772754671489,0,0.00343168338990637,0,0,NA,0,0,0,0,0,0,0,0
"20",2020-05-11,6280,0,0,0,0,0,0,0.00478755236385398,0,0,0.00319488817891374,0,0,0,0.00491561527117811,0,0,0.0025,0,0,0,0.00475435816164818,0,0,0.0013380348203885,0,0,0,0,0,0,0,0.00373831775700935,0.00371920037192004,0,0,0.00472533963378618,0,0.00025182573659028,0,0,0,0,0,0,0,NA,0,0,0.00274348422496571,0,0,0,0,0,0.00386915230390433,0,0,0,0,0,0,0,0.00207900207900208,0.00357339197361187,0,0,0,0.00336927223719677,0,0,0,0,0,0,0,0,0,0,0,0,0.00458752194032232,0.00166666666666667,0.00036117381489842,0,0.00346921075455334,0,0.00326925591735321,0,0.00184162062615101,0,0.00100502512562814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00374442319949012,0,0,0,0,0,0.00181159420289855,0,0,NA,0,0,0.00264270613107822,0,0,0,0.00328587075575027,0,0,0.00627240143369176,0.00053840631730079,0,NA,0.00329760923330585,0,0,0.000232677183675369,0,0.00405844155844156,0.00256410256410256,0.00361853624372593,0.00316622691292876,0.000825233816247937,0,0,0,0,0,0,0,0,0,0.00396825396825397,0,0,0.0034965034965035,0,0,0,0,0.00023441162681669,0,0.00298828591919675,0,0,0,0,0.0035859431030361,0.0028328611898017,0,NA,0,0,0,0,0,0,0,0,0.00255057167985928,0,0.00246837395865474,0,0.00356828397979517,0,0,NA,0,0,0,0,0,0,0,0
"21",2020-05-18,6281,0,0,0,0,0,0,0.00582362728785358,0,0,0,0,0,0,0.00437415881561238,0,0,0.002997002997003,0,0,0,0,0,0,0.000611186687959622,0,0,0,0,0,0,0,0,0.00317809558733651,0,0,0.000875848478213269,0,0.000210216523018709,0,0,0,0,0,0,0,NA,0,0,0.00222222222222222,0,0,0,0,0.000915750915750916,0.00210637177461822,0,0,0,0,0,0,0,0,0.00318877551020408,0,0,0,0.00297142857142857,0.00348432055749129,0,0,0.00325027085590466,0,0,0,0,0,0,0,0,0.00441527095046066,0.0021327645961077,0.000210911136107986,0,0.00109409190371991,0,0.00133079847908745,0,0,0,0.000644329896907216,0.00342465753424658,0,0,0,0.000305810397553517,0,0,0,0,0,0,0,0,0,0,0,0,0.00434782608695652,0,0,0,0,0,0,0.00323013164310093,0,0,0,0,0,0.00161030595813205,0,0,NA,0,0,0.00323362974939369,0,0,0,0.00351699882766706,0,0,0.00444664031620553,0.000243842965130456,0,NA,0.00387221684414327,0,0,0.00158764523345602,0,0.00355029585798817,0.00327225130890052,0.00369388141693503,0.00144404332129964,0.00102357226721257,0,0,0,0,0,0,0,0,0,0.00185873605947955,0,0,0.00298656047784968,0,0,0,0,0.000168662506324844,0,0.00439958592132505,0,0,0,0,0.00309997416688194,0,0,NA,0,0,0,0,0,0,0,0,0.00274464266863718,0,0.00035650623885918,0,0.0031638288080994,0,0,NA,0.00305810397553517,0,0.00498753117206983,0,0,0,0,0
"22",2020-05-25,6282,0.000462962962962963,0,0,0,0,0,0.0032258064516129,0,0,0,0,0,0.000554323725055432,0.00190410247533322,0,0,0.00248601615910503,0,0,0,0,0,0,0.000540576504050166,0,0,0,0,0,0,0,0,0.00275681950087057,0,0,0.0014294699525416,0,0.000467508181393174,0,0,0,0,0,0,0,NA,0,0,0.00273972602739726,0,0,0,0,0.00184672206832872,0.0034945742137208,0,0,0,0,0,0,0,0,0.0079660116834838,0,0,0,0.00327761389708292,0.00386847195357834,0,0,0.000531914893617021,0,0,0,0,0,0,0,0,0.00364757479699509,0.000643500643500643,0.000204890042343942,0.00425230333097094,0.00204918032786885,0,0.000529801324503311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00163934426229508,0,0,0,0,0,0,0.00270661253441598,0,0,0,0,0,0.00213675213675214,0,0,NA,0,0,0.00226757369614512,0,0,0,0.00340466926070039,0,0,0.00472103004291845,0,0,NA,0.00456881781838949,0,0,9.40881292143641e-05,0,0.000731528895391368,0.00367647058823529,0.00354430379746835,0.00248550124275062,0.00146833400564744,0,0,0,0,0,0,0,0,0.00185528756957328,0,0,0,0.00284738041002278,0,0,0,0.00632911392405063,0.000126039828585833,0,0.0035097192224622,0,0,0,0,0.00342917436032709,0,0,NA,0,0,0,0,0,0,0,0,0.00221914008321775,0,0.00299065420560748,0,0.00263178881888508,0,0,NA,0,0,0.00237529691211401,0,0,0,0,0
"23",2020-06-01,6283,0.000613747954173486,0,0,0,0,0,0.00299906279287723,0,0,0,0,0,0,0.00278964862298196,0,0,0.00182982616651418,0,0,0,0,0,0,0.000569122216092221,0,0,0,0,0,0,0,0,0.00227358848048503,0,0,0.000769097179150024,0,0.000432432432432432,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.00069856793573175,0.00290535255335792,0,0,0,0,0,0,0,0,0.00240288346015218,0,0,0,0.00269541778975741,0,0,0,0,0,0,0,0,0,0,0,0,0.00330280227450713,0.00273847558192606,0.000157026956294164,0.00329706561160567,0,0.00320512820512821,0.00185391175380052,0,0,0,0,0.00268456375838926,0,0,0,0.000164149704530532,0,0,0,0,0,0,0,0,0,0,0,0,0.00284900284900285,0,0,0,0,0,0,0.00331682102089166,0,0,0,0,0,0,0,0,NA,0,0,0.00309597523219814,0,0,0,0.00246609124537608,0,0,0.00116189000774593,0.00099846070641095,0,NA,0.001041305102395,0,0,0,0,0.003613369467028,0.00304723209751143,0.00257322334064936,0.0027906976744186,0.00132710739739494,0,0,0,0,0,0,0,0,0.00147275405007364,0.00403225806451613,0,0,0.00226693114196656,0,0,0,0,0.000345184673800483,0,0.00147528891074502,0,0,0,0,0.00351312254598057,0,0,NA,0,0,0,0,0,0,0,0,0.00256603773584906,0,0.000574712643678161,0,0.00237505163155721,0,0,NA,0,0,0,0,0,0,0,0
"24",2020-06-08,6284,0.00041025641025641,0,0.00133155792276964,0,0,0,0.00357196011311207,0,0,0,0,0,0,0.00136882129277567,0,0,0.00226244343891403,0,0,0,0,0,0,0.00029723991507431,0,0,0,0,0,0,0,0.000954198473282443,0.00199451508352032,0,0,6.88515560451666e-05,0,0.000193648334624322,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0.00196504292067432,0,0,0,0,0,0,0,0,0.00123186422118806,0,0,0,0.00249895876718034,0.00120992135511192,0,0,0,0.00307692307692308,0,0,0,0,0,0,0,0.0029664235250283,0.00180831826401447,0.000463983296601322,0.000138007176373171,0,0.00278035217794254,0.00259470679813181,0,0,0,0.000798722044728434,0.00227790432801822,0,0,0,0.000224014336917563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107349889071781,0,0,0,0,0,0,0,0,NA,0,0,0.0022140221402214,0,0,0,0.00332471370520872,0,0,0.00186915887850467,0.000233426704014939,0,NA,0.00213414634146341,0,0,0.00020060851248788,0,0.000950871632329636,0.00213766566908935,0.00253607345867949,0.00313479623824451,0.000782932080642004,0,0,0,0,0,0,0,0,0.00282485875706215,0.00196850393700787,0,0,0.002734375,0,0,0,0,0.000111756817165847,0,0.00307062436028659,0,0,0,0,0.00216049382716049,0,0,NA,0,0,0,0,0,0,0,0,0.000755972180223768,0,0,0,0.00260309631456364,0,0,NA,0,0,0,0,0,0,0,0
"25",2020-06-15,6285,0.000211327134404057,0,0.00255102040816327,0,0,0,0.00271824359644537,0,0,0,0,0,0.000531773464504121,0.00249746020995598,0,0,0.00148148148148148,0,0,0,0,0,0,0.00036073261514749,0,0,0,0,0,0,0,0.00084530853761623,0.00217391304347826,0,0,0.000126371126724966,0,0.000823106854235259,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.000740740740740741,0.00228623685413809,0,0,0,0,0,0,0,0,0.00239520958083832,0,0,0,0.00384245917387128,0.00209292591042277,0,0,0,0,0,0,0,0,0,0,0,0.00276322176721724,0.00252986647926915,0.00029217553906387,0.00271493212669683,0,0.00279916025192442,0.00145278450363196,0,0,0,0,0.00210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0013068051880166,0,0.0012442969722107,0,0,0,0,0,0,NA,0,0,0.000894454382826476,0,0,0,0.00207146556188503,0,0,0.000139043381535039,0,0,NA,0.00212404418011895,0,0,0.0018700327255727,0,0.000349772647778944,0.00241312741312741,0.00187911055433761,0.00110192837465565,0.000369586399220509,0,0,0,0,0,0,0,0,0.00137174211248285,0.00203665987780041,0,0,0.00133274100399822,0,0,0,0,0.000160057620743468,0,0.00208073241781107,0,0,0,0,0.00201342281879195,0,0,NA,0,0,0,0,0,0,0,0,0.00165101640697554,0,0,0,0.00218372397728927,0,0,NA,0,0,0,0,0,0,0,0
"26",2020-06-22,6286,0,0,0.00204081632653061,0,0,0,0.00146863417022169,0,0,0,0,0,0.00221668052091992,0.00194447892102106,0,0,0.00152905198776758,0,0,0,0,0,0,0.000334399410085143,0,0,0,0,0,0,0,0,0.00151860288534548,0,0,0.001627796850953,0,0.000797328948024119,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.000317158261972724,0.00193386192225875,0,0,0,0,0,0,0,0,0.00174266627940749,0,0,0,0.00164049683618467,0,0,0,0.000560538116591928,0,0,0,0,0,0,0,0,0.00113037990184535,0.00158353127474268,0.000286532951289398,0,0,0.00269420745397396,0.00189633375474083,0,0.0023094688221709,0,0,0.00172117039586919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102553030711934,0,0,0,0,0,0,0,0,NA,0,0,0.00166666666666667,0,0,0,0.00186697782963827,0,0,0.000402306557596889,0,0,0,0.00202466408982146,0,0.00454545454545455,0.00025230225810521,0.000790982796124184,0,0.00205592105263158,0.00184113624408206,0,0.000373873705462295,0,0,0,0,0,0,0,0,0,0.00280504908835905,0,0,0.00142146410803127,0,0,0,0,0.000159316849349987,0,0.00208073241781107,0,0,0,0,0.00198886237072395,0,0,NA,0,0,0,0,0,0,0,0,0.00212765957446809,0,0.00221616092737811,0,0.00171086398631309,0,0,NA,0,0,0,0,0,0,0,0
"27",2020-06-29,6287,0,0,0.000494071146245059,0,0,0,0.00167185518275107,0,0.00225733634311512,0.00235849056603774,0,0,0.000260145681581686,0.00169185653056621,0,0,0.0016366612111293,0,0,0,0.00029673590504451,0,0,0.000492076794734778,0,0,0,0,0,0,0,0,0.00138632162661738,0,0,0.000180982372316936,0,0.000361503856041131,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0.00181433323253704,0.00175558373159075,0,0,0,0,0,0,0,0,0.00165016501650165,0,0,0,0.00165453342157512,0.000320410124959949,0,0,0,0,0,0,0,0,0,0,0,0.00118598710619146,0.000456568884830499,0.000225861095426313,0.000134934556739981,0,0.00233754090696587,0.00148148148148148,0,0.00228571428571429,0,0,0.00204498977505112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00108810812358618,0,0,0,0,0,0.00115673799884326,0,0,NA,0,0,0,0,0,0,0.00156810035842294,0,0,0.00065291198746409,0.000201296348484238,0,0,0.00186538162599098,0,0,0.0010509500588532,0,0,0.00170212765957447,0.00160642570281125,0,0.000358377603507884,0,0,0,0,0,0,0,0,0.00125628140703518,0.000624609618988132,0,0,0.00133422281521014,0,0,0,0,0,0,0.00116595413913719,0,0,0,0,0.00119047619047619,0.00210526315789474,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.00144341801385681,0,0,NA,0,0,0,0,0,0,0,0
